Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Benin,BEN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,
Bhutan,BTN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,13.0,,,,,,,,,,,,,,,
Bolivia,BOL,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,10.0,11.0,14.0,18.0,26.0,29.0,30.0,32.0,34.0,36.0,35.0,37.0,37.0,37.0,38.0,40.0,40.0,
Bosnia and Herzegovina,BIH,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,15.0,16.0,16.0,18.0,19.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,23.0,24.0,
Brazil,BRA,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,592.0,581.0,570.0,565.0,550.0,544.0,543.0,551.0,536.0,527.0,478.0,459.0,428.0,399.0,367.0,357.0,381.0,392.0,442.0,432.0,377.0,373.0,366.0,353.0,
Brunei Darussalam,BRN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,15.0,15.0,998.0,828.0,503.0,399.0,354.0,356.0,332.0,331.0,347.0,369.0,399.0,398.0,390.0,393.0,387.0,
Burkina Faso,BFA,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,1146.0,1144.0,1086.0,1119.0,1124.0,1185.0,1196.0,1265.0,1362.0,1384.0,1455.0,1418.0,1299.0,3756.0,3578.0,3597.0,3721.0,3790.0,3881.0,3839.0,3761.0,3805.0,3932.0,3876.0,
Cape Verde,CPV,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,110.0,115.0,116.0,117.0,118.0,117.0,120.0,118.0,122.0,
Cayman Islands,CYM,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
Central African Republic,CAF,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,213.0,215.0,221.0,245.0,263.0,279.0,284.0,283.0,295.0,287.0,285.0,258.0,249.0,254.0,240.0,239.0,245.0,244.0,238.0,235.0,232.0,227.0,229.0,225.0,
China,CHN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,52.0,183.0,291.0,323.0,540.0,764.0,853.0,950.0,1086.0,1160.0,1235.0,1296.0,1384.0,1387.0,1440.0,1530.0,1604.0,1700.0,2063.0,2342.0,2494.0,
Colombia,COL,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,82.0,80.0,83.0,80.0,89.0,113.0,190.0,189.0,189.0,163.0,145.0,126.0,123.0,114.0,114.0,114.0,114.0,114.0,96.0,96.0,86.0,84.0,79.0,76.0,
Comoros,COM,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",ZAR,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,,82.0,93.0,118.0,116.0,118.0,114.0,114.0,97.0,22.0,21.0,22.0,23.0,20.0,21.0,19.0,16.0,12.0,11.0,9.0,9.0,9.0,9.0,
Cote d'Ivoire,CIV,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,23.0,25.0,27.0,24.0,27.0,31.0,31.0,35.0,35.0,38.0,41.0,38.0,38.0,38.0,39.0,39.0,40.0,38.0,38.0,38.0,38.0,33.0,37.0,
Croatia,HRV,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,29.0,61.0,66.0,77.0,50.0,59.0,64.0,62.0,66.0,66.0,145.0,145.0,183.0,353.0,356.0,271.0,240.0,209.0,184.0,
Cuba,CUB,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.0,39.0,38.0,41.0,39.0,49.0,54.0,60.0,120.0,145.0,154.0,152.0,149.0,144.0,141.0,141.0,135.0,128.0,123.0,117.0,111.0,
Czech Republic,CZE,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1635.0,1588.0,276.0,261.0,164.0,131.0,94.0,78.0,63.0,54.0,36.0,29.0,32.0,18.0,16.0,16.0,15.0,17.0,
Denmark,DNK,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,257.0,258.0,261.0,257.0,257.0,252.0,213.0,237.0,237.0,242.0,233.0,225.0,208.0,193.0,187.0,178.0,179.0,201.0,198.0,216.0,217.0,206.0,186.0,174.0,
Djibouti,DJI,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.0,5373.0,5407.0,5522.0,5814.0,6259.0,6912.0,7549.0,8113.0,9036.0,9199.0,9555.0,10259.0,10482.0,11577.0,12047.0,12621.0,13533.0,13745.0,14623.0,14396.0,13896.0,14869.0,15723.0,15363.0,
East Asia & Pacific (developing only),EAP,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,1050.0,1292.0,1567.0,2176.0,2537.0,2848.0,2955.0,3028.0,3190.0,3309.0,3475.0,3629.0,3819.0,3931.0,4080.0,4196.0,4319.0,4420.0,4869.0,5198.0,5311.0,
East Asia and the Pacific (IFC classification),CEA,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,142.0,145.0,40.0,42.0,41.0,37.0,28.0,30.0,31.0,31.0,30.0,30.0,32.0,34.0,35.0,38.0,39.0,40.0,41.0,45.0,
"Egypt, Arab Rep.",EGY,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,510.0,573.0,627.0,656.0,674.0,700.0,746.0,649.0,654.0,861.0,1033.0,1076.0,1110.0,1148.0,967.0,792.0,744.0,603.0,435.0,373.0,305.0,213.0,231.0,234.0,
El Salvador,SLV,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,21.0,36.0,40.0,40.0,32.0,31.0,34.0,32.0,35.0,48.0,51.0,,48.0,61.0,65.0,64.0,
Equatorial Guinea,GNQ,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.0,25.0,23.0,17.0,14.0,14.0,13.0,15.0,16.0,18.0,18.0,16.0,15.0,15.0,16.0,
Ethiopia,ETH,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.0,2947.0,2630.0,2631.0,3027.0,2505.0,2762.0,2885.0,3895.0,4070.0,4249.0,4647.0,5051.0,5164.0,6410.0,6968.0,6883.0,6737.0,6507.0,6528.0,6761.0,6557.0,6292.0,6250.0,6082.0,
Europe & Central Asia (all income levels),ECS,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5932.0,5703.0,5251.0,5216.0,5870.0,5201.0,7120.0,8384.0,9559.0,8967.0,15489.0,15637.0,15713.0,15341.0,16878.0,17658.0,17010.0,17429.0,16381.0,16498.0,14612.0,15478.0,14754.0,14604.0,13071.0,
Europe & Central Asia (developing only),ECA,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,326.0,449.0,7281.0,7269.0,6956.0,6524.0,6441.0,6798.0,6017.0,6224.0,5106.0,5314.0,3140.0,4773.0,4199.0,4028.0,2506.0,
Europe and Central Asia (IFC classification),CEU,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5591.0,5354.0,4847.0,4775.0,5404.0,4663.0,6482.0,7603.0,8840.0,8003.0,14283.0,14389.0,14128.0,13679.0,15031.0,15053.0,14718.0,14566.0,13371.0,12886.0,12965.0,12265.0,11603.0,11535.0,10391.0,
Faeroe Islands,FRO,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,8.0,9.0,9.0,,,,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,
Finland,FIN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,78.0,73.0,63.0,61.0,57.0,65.0,73.0,71.0,124.0,129.0,147.0,154.0,152.0,147.0,142.0,134.0,134.0,134.0,130.0,126.0,125.0,123.0,121.0,119.0,
France,FRA,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,668.0,578.0,551.0,786.0,472.0,459.0,450.0,686.0,683.0,711.0,968.0,808.0,791.0,772.0,934.0,898.0,885.0,717.0,707.0,966.0,941.0,901.0,893.0,862.0,
French Polynesia,PYF,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,282.0,282.0,278.0,277.0,257.0,231.0,161.0,153.0,145.0,143.0,135.0,133.0,
Germany,DEU,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,628.0,413.0,428.0,665.0,426.0,417.0,678.0,681.0,700.0,741.0,933.0,1022.0,749.0,715.0,684.0,660.0,648.0,656.0,658.0,638.0,601.0,571.0,670.0,665.0,
Ghana,GHA,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,15.0,17.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,29.0,30.0,32.0,32.0,35.0,35.0,35.0,36.0,34.0,
Greece,GRC,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,145.0,126.0,129.0,143.0,216.0,212.0,224.0,230.0,244.0,281.0,329.0,338.0,341.0,339.0,340.0,307.0,318.0,292.0,300.0,296.0,287.0,275.0,267.0,
Greenland,GRL,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,7.0,7.0,,,,,,,,,,,,,,,
Guinea,GIN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,
Haiti,HTI,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18537.0,18921.0,18083.0,18134.0,19095.0,19416.0,22276.0,23553.0,25781.0,26228.0,25702.0,25426.0,26174.0,24929.0,29263.0,29410.0,29941.0,31071.0,31363.0,32204.0,32605.0,29962.0,30257.0,30787.0,30123.0,
High income: nonOECD,NOC,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,1061.0,1240.0,1488.0,1988.0,2128.0,2744.0,2403.0,2480.0,2773.0,2787.0,2983.0,3171.0,3435.0,4162.0,4065.0,4342.0,4584.0,4024.0,4167.0,4202.0,4120.0,
High income: OECD,OEC,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17821.0,18146.0,17315.0,17175.0,18034.0,18176.0,20788.0,21565.0,23653.0,23484.0,23299.0,22946.0,23401.0,22142.0,26280.0,26239.0,26506.0,26909.0,27298.0,27862.0,28021.0,25938.0,26090.0,26585.0,26003.0,
Honduras,HND,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,44.0,69.0,82.0,99.0,111.0,119.0,94.0,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,284.0,284.0,333.0,386.0,450.0,529.0,518.0,561.0,671.0,693.0,717.0,779.0,857.0,968.0,972.0,1014.0,1020.0,1021.0,1029.0,1251.0,1308.0,1396.0,1472.0,1459.0,
Hungary,HUN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.0,28.0,40.0,42.0,45.0,49.0,55.0,66.0,60.0,57.0,48.0,49.0,47.0,44.0,41.0,41.0,41.0,43.0,48.0,52.0,51.0,
Iceland,ISL,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.0,32.0,41.0,56.0,64.0,65.0,61.0,57.0,48.0,34.0,24.0,24.0,26.0,14.0,9.0,7.0,8.0,11.0,
India,IND,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5841.0,2407.0,2435.0,2556.0,2781.0,3263.0,4413.0,5398.0,5999.0,5843.0,5860.0,5863.0,5937.0,5795.0,5650.0,5644.0,4730.0,4763.0,4796.0,4887.0,4921.0,4955.0,4987.0,5112.0,5191.0,
Indonesia,IDN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,57.0,125.0,141.0,155.0,174.0,216.0,238.0,253.0,282.0,288.0,277.0,290.0,316.0,331.0,333.0,331.0,335.0,344.0,383.0,396.0,398.0,420.0,440.0,459.0,
"Iran, Islamic Rep.",IRN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,118.0,124.0,147.0,169.0,220.0,258.0,275.0,292.0,304.0,316.0,327.0,370.0,411.0,420.0,332.0,329.0,356.0,337.0,341.0,347.0,284.0,
Iraq,IRQ,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,76.0,83.0,80.0,84.0,76.0,68.0,62.0,55.0,53.0,53.0,57.0,60.0,58.0,55.0,50.0,48.0,42.0,
Isle of Man,IMY,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
