Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Belarus,BLR,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,
Belgium,BEL,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Belize,BLZ,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.4,88.8,89.2,89.7,90.1,90.5,90.9,91.4,91.8,92.2,92.6,93.0,93.5,93.9,94.3,94.7,95.2,95.6,96.0,96.4,96.9,,
Benin,BEN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,72.9,73.4,74.0,74.6,75.2,75.8,76.4,76.9,77.5,78.1,78.7,79.3,79.9,80.4,81.0,81.6,82.2,82.8,83.4,83.9,84.5,,
Bermuda,BMU,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.1,99.1,99.2,99.3,99.4,99.5,99.6,99.6,99.7,,
Bolivia,BOL,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,90.8,91.1,91.4,91.6,91.9,92.1,92.4,92.7,92.9,93.2,93.4,93.7,94.0,94.2,94.5,94.7,95.0,95.2,95.5,95.8,96.0,,
Bosnia and Herzegovina,BIH,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,,
Botswana,BWA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,,
Brazil,BRA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,96.0,96.1,96.3,96.5,96.7,96.9,97.0,97.2,97.4,97.6,97.8,97.9,98.1,98.3,98.5,98.7,98.8,99.0,99.2,99.4,99.5,,
Brunei Darussalam,BRN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,,
Burkina Faso,BFA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,76.0,77.1,78.2,79.3,80.3,81.4,82.5,83.5,84.6,85.7,86.8,87.8,88.9,90.0,91.0,92.1,93.2,94.2,95.3,96.4,,
Burundi,BDI,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,96.4,95.7,95.0,94.3,93.5,92.8,92.1,91.4,90.7,89.9,89.2,88.5,87.8,87.1,86.3,85.6,84.9,84.2,83.5,82.7,82.0,,
Cambodia,KHM,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,47.7,47.7,47.7,47.7,50.2,52.7,55.1,57.6,60.1,62.5,65.0,67.5,69.9,72.4,74.9,77.3,79.8,82.2,84.7,87.2,89.6,,
Cameroon,CMR,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,77.1,78.1,79.1,80.1,81.1,82.1,83.1,84.1,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,93.9,94.9,94.9,94.9,,
Canada,CAN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Cape Verde,CPV,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.6,83.2,83.7,84.3,84.9,85.5,86.0,86.6,87.2,87.7,88.3,88.9,89.5,90.0,90.6,,
Caribbean small states,CSS,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0532553032671,97.1090858061379,97.1080282720736,97.1681164967379,96.60328496445258,96.6252805713755,96.6335302595228,96.6993029842021,96.7121533057736,96.72761066657391,96.79908309706259,96.81611625942291,96.8789174159346,96.8882014231871,96.93511589201691,96.92730616248849,96.969439590256,96.9674508198982,97.02976889456079,97.03129981136792,97.07989602852501,97.0877261677239,,
Cayman Islands,CYM,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.6,92.6,92.6,92.6,92.9,93.1,93.4,93.6,93.9,94.1,94.4,94.6,94.8,95.1,95.3,95.6,95.6,95.6,,
Central African Republic,CAF,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,77.9,77.9,78.8,79.7,80.6,81.5,82.4,83.3,84.2,85.0,85.9,86.8,87.7,88.6,89.5,90.4,91.2,92.1,92.1,92.1,92.1,,
Chad,TCD,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,50.4,51.4,52.4,53.4,54.5,55.5,56.5,57.5,58.5,59.6,60.6,61.6,62.6,63.6,64.7,65.7,66.7,67.7,68.7,69.8,70.8,,
Channel Islands,CHI,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.5,,
China,CHN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.8,96.9,97.0,97.0,97.1,97.2,97.3,97.4,97.4,97.5,97.6,97.7,97.8,97.9,97.9,98.0,98.1,98.2,98.3,98.4,98.4,,
Colombia,COL,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.1,97.3,97.4,97.5,97.6,97.8,97.9,98.0,98.1,98.3,98.4,98.5,98.6,98.8,98.9,99.0,99.1,99.3,99.4,99.5,99.6,,
Comoros,COM,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.3,96.8,96.4,96.0,95.5,95.1,94.6,94.2,93.8,93.3,92.9,92.5,92.0,91.6,91.2,90.7,90.7,90.7,90.7,90.7,,,
"Congo, Dem. Rep.",ZAR,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.5,88.5,88.5,88.0,87.5,87.0,86.5,86.0,85.5,85.0,84.5,84.0,83.5,83.0,82.5,82.1,81.6,81.1,80.6,80.1,79.6,,
"Congo, Rep.",COG,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,,
Costa Rica,CRI,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,,
Cote d'Ivoire,CIV,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,91.0,91.0,91.1,91.1,91.1,91.1,,
Croatia,HRV,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,
Cuba,CUB,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,94.0,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.0,95.1,95.2,95.3,95.4,95.5,95.6,95.8,95.9,96.0,96.1,96.2,,
Curacao,CUW,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Czech Republic,CZE,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,
Denmark,DNK,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Djibouti,DJI,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,81.1,81.1,81.1,81.1,82.3,83.5,84.7,85.9,87.0,88.2,89.4,90.6,91.7,92.9,94.1,95.3,96.5,97.6,98.8,100.0,100.0,,
Dominica,DMA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,,
Dominican Republic,DOM,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,97.7,97.0,96.2,95.4,94.6,93.8,93.0,92.2,91.5,90.7,89.9,89.1,88.3,87.5,86.8,86.0,85.2,84.4,83.6,82.8,82.0,,
East Asia & Pacific (all income levels),EAS,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8875320169079,95.94307427025059,96.00031909199079,96.0679502814551,96.05905781232109,96.14580924136659,96.23714378764481,96.34635542228891,96.438934051532,96.48992867051649,96.58681298087929,96.71972234781721,96.8339169740575,96.9612704920911,97.07511794182359,97.13713793151649,97.24263887984341,97.35887030701679,97.4677535866727,97.57445777558901,97.66923708536241,97.7196290880241,,
East Asia & Pacific (developing only),EAP,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.74731199476521,94.8590880696473,94.9700796738962,95.091317682905,95.11102587532541,95.2496987021928,95.38199083996159,95.53465227724529,95.66429838953329,95.739758361236,95.8645550997217,96.0324332724972,96.1758071432876,96.3343573909254,96.47552398104271,96.5523762613522,96.68369375682279,96.826445825994,96.95882455923359,97.09719855580009,97.22024641308019,97.2885485487378,,
East Asia and the Pacific (IFC classification),CEA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,83.4,84.0,84.7,85.3,86.0,86.7,87.3,88.0,88.6,89.3,89.9,90.6,91.2,91.9,92.5,93.2,93.9,94.5,95.2,95.8,96.5,,
"Egypt, Arab Rep.",EGY,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.7,96.8,97.0,97.2,97.4,97.5,97.7,97.9,98.1,98.3,98.4,98.6,98.8,99.0,99.1,99.3,99.5,99.7,99.8,100.0,100.0,,
El Salvador,SLV,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.2,,
Equatorial Guinea,GNQ,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,,,,,,,
Eritrea,ERI,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,62.3,62.3,62.3,63.3,64.4,65.4,66.5,67.5,68.5,69.6,70.6,71.6,72.7,73.7,73.7,73.7,73.7,73.7,,,,,
Estonia,EST,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,,
Ethiopia,ETH,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,80.4,80.4,81.2,82.1,82.9,83.8,84.6,85.5,86.3,87.2,88.0,88.9,89.7,90.6,91.4,92.3,93.1,94.0,94.8,95.7,96.6,,
Euro area,EMU,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9205071301404,99.9224569224601,99.9249736504671,99.9269207725992,99.92878104534799,99.93347469182949,99.93539738876308,99.9373293665186,99.9421357773361,99.9441480717846,99.94905041988109,99.9512029917564,99.95337998159,99.95842901496701,99.9607210238611,99.9605208393989,99.96287224414449,99.96525767791401,99.9676904662673,99.97019101869871,99.9727603267631,99.97542620889351,,
Europe & Central Asia (all income levels),ECS,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7777574513354,98.78342449859409,98.833884952213,98.8401490725719,98.8906138394917,98.92204323711469,98.9710449008122,99.00832600621919,99.0573968647987,99.087001489362,99.1306341561253,99.15425913648892,99.1966758931831,99.23095918164921,99.2640306718597,99.2881620406262,99.30703622877192,99.34197833648109,99.358925689847,99.39496080276942,99.39604188426279,99.3965752447147,,
Europe & Central Asia (developing only),ECA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.90931219464909,96.9327370274884,97.05541574000792,97.0957545668915,97.2155478082527,97.32924172743651,97.442415959281,97.58365607886542,97.6943852702842,97.8039165592984,97.8944873159458,97.97612301481121,98.05798239648891,98.17629700880029,98.22345789907429,98.3104491540841,98.3772617437714,98.44028359396559,98.5014487146632,98.5737950513159,98.57688957954241,98.5770455745837,,
Europe and Central Asia (IFC classification),CEU,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.63226998711201,99.6531065080324,99.6762443132493,99.69513890374779,99.7156818664317,99.7307591780784,99.7519699126058,99.77091136216421,99.79324312057541,99.81157438600479,99.83344006404279,99.85073978820971,99.8711229354252,99.8902656436665,99.9022501997472,99.9028627488869,99.90505570275009,99.9057794416606,99.9080016571245,99.9102201832035,99.912632888152,99.91616284156821,,
Faeroe Islands,FRO,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,94.2,94.5,94.8,95.1,95.5,95.8,96.1,96.4,96.8,97.1,97.4,97.7,98.1,98.4,98.7,99.0,99.3,99.7,100.0,100.0,100.0,,
Finland,FIN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
France,FRA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
French Polynesia,PYF,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Gabon,GAB,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.9,95.0,95.1,95.1,95.2,95.3,95.3,95.3,95.3,95.3,95.3,,
