Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Bahamas, The",BHS,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,100.0,100.0,100.0,,,
Bahrain,BHR,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,,
Bangladesh,BGD,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.6,33.6,34.7,35.8,36.9,38.0,39.1,40.2,41.3,42.4,43.5,44.6,45.7,46.8,47.9,49.0,50.1,51.2,52.3,53.4,54.5,,
Barbados,BRB,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,83.1,83.9,84.7,85.4,86.2,87.0,87.7,88.5,89.3,90.1,90.8,91.6,91.6,91.6,91.6,91.6,100.0,100.0,100.0,100.0,,,
Belarus,BLR,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.1,96.2,96.3,96.4,96.4,96.5,96.6,96.7,96.8,96.9,97.0,97.1,97.1,97.2,,
Belgium,BEL,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Belize,BLZ,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,76.7,77.3,77.8,78.3,78.8,79.4,79.9,80.4,80.9,81.5,82.0,82.5,83.0,83.6,84.1,84.6,85.1,85.7,86.2,86.7,87.2,,
Benin,BEN,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.8,1.0,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.8,3.0,3.3,3.5,3.7,4.0,4.2,4.4,4.6,4.9,5.1,,
Bermuda,BMU,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.3,,
Bolivia,BOL,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.6,13.2,13.7,14.3,14.8,15.4,15.9,16.5,17.1,17.6,18.2,18.7,19.3,19.8,20.4,21.0,21.5,22.1,22.6,23.2,23.7,,
Bosnia and Herzegovina,BIH,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.3,93.3,93.3,93.3,93.1,93.0,92.9,92.8,92.7,92.6,92.5,92.4,92.3,92.1,92.1,92.1,92.1,,
Botswana,BWA,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,23.2,24.2,25.2,26.1,27.1,28.1,29.1,30.1,31.0,32.0,33.0,34.0,35.0,35.9,36.9,37.9,38.9,39.9,40.8,41.8,41.8,,
Brazil,BRA,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,32.2,33.0,33.8,34.6,35.4,36.3,37.1,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.5,44.3,45.1,46.0,46.8,47.6,48.4,,
Brunei Darussalam,BRN,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,98.7,98.7,98.8,98.9,99.0,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Burkina Faso,BFA,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.1,2.3,2.6,2.8,3.0,3.2,3.5,3.7,3.9,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.8,6.0,6.2,6.5,,
Burundi,BDI,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,42.6,43.0,43.4,43.8,44.2,44.6,45.0,45.4,45.9,46.3,46.7,47.1,47.5,47.9,48.3,48.7,49.1,49.5,49.9,50.3,50.7,,
Cambodia,KHM,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,3.4,3.4,3.4,4.5,5.7,6.8,7.9,9.0,10.1,11.2,12.3,13.4,14.5,15.6,16.7,17.8,18.9,20.0,21.2,22.3,,
Cameroon,CMR,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,,
Canada,CAN,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,
Cape Verde,CPV,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.9,17.9,17.9,17.9,19.7,21.6,23.4,25.2,27.0,28.9,30.7,32.5,34.4,36.2,38.0,39.8,41.7,43.5,45.3,,
Caribbean small states,CSS,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8126039375002,84.959142921311,85.0760325072168,85.1955023807117,82.77782028719881,82.6976757678367,82.77324227472309,82.8417559417523,82.911498471954,83.11390512537959,83.2543432676519,83.44915832409521,83.605763960225,83.75148315359559,83.88667085934341,84.0352288056631,84.12983620377369,84.6390285613709,85.3584656348406,85.47746996031259,85.5664677839733,84.3653390143238,,
Cayman Islands,CYM,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,4.7,6.2,7.6,9.1,10.5,11.9,13.4,14.8,16.3,17.7,19.2,20.6,22.0,23.5,24.9,26.4,27.8,27.8,27.8,27.8,,
Chad,TCD,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,,
Channel Islands,CHI,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,54.4,56.2,57.9,59.7,61.4,63.2,64.9,66.7,68.4,70.2,71.9,73.7,75.4,77.2,78.9,80.7,82.4,84.2,85.9,87.7,89.4,,
China,CHN,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,17.1,19.1,21.2,23.2,25.3,27.3,29.3,31.4,33.4,35.5,37.5,39.5,41.6,43.6,45.6,47.7,49.7,51.8,53.8,55.8,55.8,,
Colombia,COL,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,41.6,42.8,44.0,45.2,46.4,47.6,48.8,49.9,51.1,52.3,53.5,54.7,55.9,57.1,58.3,59.5,60.6,61.8,63.0,64.2,65.4,,
Comoros,COM,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,12.4,13.6,14.7,15.9,17.0,18.2,19.4,20.5,21.7,22.8,24.0,25.1,26.3,27.4,28.6,29.7,29.7,29.7,29.7,29.7,,,
"Congo, Dem. Rep.",ZAR,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,11.5,12.6,13.7,14.8,15.9,17.0,18.1,19.3,20.4,21.5,22.6,23.7,24.8,25.9,27.0,28.2,29.3,30.4,31.5,,
"Congo, Rep.",COG,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,17.7,17.4,17.1,16.7,16.4,16.1,15.8,15.5,15.1,14.8,,
Costa Rica,CRI,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,83.8,84.2,84.6,85.0,85.3,85.7,86.1,86.5,86.9,87.3,87.7,88.1,88.5,88.9,89.3,89.7,90.1,90.5,90.9,91.2,91.6,,
Cote d'Ivoire,CIV,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.0,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10.0,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.4,11.4,,
Croatia,HRV,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,,
Cuba,CUB,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,69.3,70.2,71.1,72.0,72.9,73.8,74.7,75.6,76.5,77.4,78.3,79.2,80.1,81.0,81.9,82.8,83.7,84.6,85.5,86.4,87.3,,
Curacao,CUW,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Czech Republic,CZE,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Denmark,DNK,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Djibouti,DJI,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.2,39.2,39.2,39.2,38.1,37.1,36.1,35.0,34.0,33.0,32.0,30.9,29.9,28.9,27.8,26.8,25.8,24.7,23.7,22.7,21.6,,
Dominica,DMA,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,,,,,,
Dominican Republic,DOM,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,61.8,62.4,63.1,63.7,64.3,65.0,65.6,66.2,66.9,67.5,68.1,68.8,69.4,70.0,70.7,71.3,71.9,72.6,73.2,73.8,74.5,,
East Asia & Pacific (all income levels),EAS,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45250391377,25.772912114219604,27.612364001770302,29.3511318275786,30.956505871673198,32.6987287963647,34.4398617312005,36.1778200507265,38.017097568206,39.7829860327468,41.6253264977757,43.3240609170394,45.02140597404921,46.766859693259605,48.4144802207324,50.0405320869374,51.754288209703596,53.398827798586105,55.1081615392939,56.7338237145792,58.352276603535,58.6522239113659,,
East Asia & Pacific (developing only),EAP,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.521280615973698,23.041370370921396,24.998254460261602,26.828170148748498,28.526084572908697,30.350576369101898,32.1567726346618,33.9836156383965,35.8899852849376,37.7192857714312,39.6254379326451,41.461569181224206,43.2928485237562,45.1701746393421,46.94527350226971,48.6951214553858,50.4969730422291,52.225078863399496,54.0166368661111,55.7213766701581,57.416829483952505,57.7436940506931,,
East Asia and the Pacific (IFC classification),CEA,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,50.7,52.5,54.3,56.1,57.8,59.6,61.4,63.1,64.9,66.7,68.4,70.2,72.0,73.8,75.5,77.3,79.1,80.8,82.6,84.4,86.1,,
"Egypt, Arab Rep.",EGY,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,58.8,61.0,63.2,65.4,67.6,69.8,72.0,74.2,76.4,78.6,80.8,83.0,85.2,87.4,89.6,91.8,93.5,93.5,93.5,93.5,93.5,,
El Salvador,SLV,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,31.6,32.7,33.8,34.9,36.0,37.1,38.2,39.3,40.4,41.6,42.7,43.8,44.9,46.0,47.1,48.2,49.3,50.4,51.5,52.6,52.6,,
Equatorial Guinea,GNQ,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,,,,,,,
Eritrea,ERI,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.6,0.9,1.2,1.5,1.9,2.2,2.5,2.8,3.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,
Estonia,EST,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.1,94.1,94.0,94.0,93.9,93.9,93.8,93.8,93.7,93.7,93.7,93.7,93.7,93.7,,
Ethiopia,ETH,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,3.2,4.5,5.7,6.9,8.2,9.4,10.7,11.9,13.1,14.4,15.6,16.9,18.1,19.4,,
Euro area,EMU,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7018218653447,98.7757581359477,98.8487241972425,98.9206768396427,98.9841964952915,99.0529721731904,99.12804936916771,99.1953268963396,99.26162841528591,99.328937768334,99.3893829971972,99.4535312779517,99.5173596804578,99.58213569584129,99.6199131152954,99.6579600576872,99.6956221011782,99.7200278031364,99.717308201631,99.7144971366624,99.7119449061993,99.7097470485331,,
Europe & Central Asia (all income levels),ECS,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.07310296890121,83.23391332165059,83.15241357295379,83.30394607235229,83.4334630680748,83.6119913590465,83.5273703929292,83.58651159424579,83.7803512993526,84.0350475734494,84.2700558859628,84.5167059127762,84.7715686913464,85.0122514115623,85.267799261083,85.5182258390554,85.82423153916879,86.1118751596064,86.2844330173798,88.2895740252446,88.52504117275039,88.5690857593668,,
Europe & Central Asia (developing only),ECA,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1910483867467,77.1305893865439,77.75047183143771,79.1815093899157,79.510209485896,79.8074369057906,80.16569113881609,80.5786373161112,81.0975963754778,81.6636996769402,82.2373527057046,82.8096720093908,83.3840510070326,83.97033992719301,84.5445381647884,85.160154478345,85.7907111430245,86.15580157046591,89.6962250678593,89.9340926415281,90.07759306505551,,
Europe and Central Asia (IFC classification),CEU,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1680584366086,94.2666455766252,94.3817121885244,94.4642344785073,94.5383996041808,94.61687928324301,92.81066205593528,92.48044297139879,92.518250474745,92.56289679397129,92.60979611220421,92.6816084295,92.7404392089728,92.7690122093589,92.78117327158442,92.7752000257595,92.7698121596668,92.7554996644165,92.72064844209379,99.13730378871841,99.7418951005986,99.7418436272425,,
Faeroe Islands,FRO,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,39.5,41.8,44.2,46.5,48.9,51.2,53.6,55.9,58.2,60.6,62.9,65.3,67.6,69.9,72.3,74.6,77.0,79.3,81.7,81.7,81.7,,
Finland,FIN,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
France,FRA,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
French Polynesia,PYF,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.5,98.4,98.3,98.2,98.1,98.0,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.2,97.1,97.1,97.1,,
Gabon,GAB,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.4,29.4,29.4,29.4,29.5,29.6,29.7,29.8,30.0,30.1,30.2,30.3,30.4,30.4,30.4,30.4,30.4,,
"Gambia, The",GMB,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,57.2,57.2,57.2,57.2,57.8,58.4,59.1,59.7,60.4,61.0,61.6,62.3,62.9,63.5,64.2,64.8,64.8,64.8,64.8,,
