Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Austria,AUT,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.4,19.4,19.5,19.7,19.9,20.0,20.2,20.3,20.5,20.6,20.8,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,
Azerbaijan,AZE,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,10.9,11.4,13.7,15.6,17.1,17.8,18.0,17.4,16.5,15.3,14.2,13.1,12.2,11.5,11.0,10.7,10.5,10.5,10.5,10.6,10.8,11.0,
"Bahamas, The",BHS,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,47.0,45.7,44.7,44.1,43.8,43.7,43.9,44.3,44.8,45.4,46.0,46.6,47.2,47.7,48.2,48.7,49.4,49.7,50.4,50.6,50.6,50.7,
Bahrain,BHR,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.7,4.7,6.6,8.5,10.3,12.0,13.7,15.3,16.9,18.4,19.9,21.3,22.7,24.1,25.4,26.7,28.0,29.2,30.4,31.5,32.6,34.7,
Barbados,BRB,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,14.5,15.2,16.0,16.8,17.5,18.4,19.1,19.9,20.6,21.4,22.0,22.6,23.2,23.5,23.7,23.9,24.3,24.7,25.0,25.4,25.8,26.3,
Belarus,BLR,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,48.9,47.7,46.7,45.6,44.6,43.4,41.9,40.2,38.3,36.2,34.2,32.5,31.1,30.1,29.3,28.8,28.7,28.8,29.1,29.5,30.2,30.9,
Belgium,BEL,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,25.3,25.8,26.3,26.8,27.2,27.7,28.1,28.5,28.9,29.2,29.6,29.9,30.2,30.4,30.7,30.9,31.1,31.3,31.4,31.6,31.7,31.9,
Belize,BLZ,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24.6,24.4,25.2,26.7,28.8,31.3,33.9,36.4,38.8,40.8,42.3,43.4,43.9,44.1,44.0,43.8,43.7,44.2,44.8,45.2,45.9,46.6,
Benin,BEN,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,56.8,57.3,57.6,57.9,58.2,58.4,58.6,58.7,58.8,58.9,58.9,58.9,58.9,58.8,58.8,58.8,58.7,58.7,58.6,58.6,58.6,58.6,
Bermuda,BMU,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,21.2,21.7,22.9,23.5,24.0,25.0,25.2,25.8,25.9,26.0,26.2,26.0,25.8,25.9,25.7,25.8,25.8,25.8,25.9,26.0,26.2,26.3,
Bolivia,BOL,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.7,26.3,26.8,27.1,27.4,27.7,28.0,28.3,28.6,28.9,29.2,29.4,29.7,29.9,30.1,30.2,30.4,30.6,30.7,30.8,30.9,31.1,
Bosnia and Herzegovina,BIH,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,55.9,56.2,56.4,56.5,56.5,56.5,56.4,56.3,56.3,56.2,56.1,56.1,56.0,56.0,55.9,55.9,55.8,55.8,55.8,55.9,55.9,56.0,
Brazil,BRA,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.2,21.7,22.5,23.6,25.0,26.5,27.9,29.1,30.2,31.1,31.9,32.5,32.8,33.0,33.0,32.8,32.5,32.2,31.8,31.4,31.0,30.7,
Brunei Darussalam,BRN,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.5,20.7,
Burkina Faso,BFA,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,56.6,57.1,57.5,57.9,58.2,58.5,58.8,59.0,59.2,59.4,59.6,59.7,59.8,59.8,59.8,59.7,59.6,59.4,59.2,59.1,59.0,58.9,
Burundi,BDI,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,56.3,56.9,57.4,57.8,58.1,58.5,58.8,59.1,59.4,59.7,59.9,60.1,60.2,60.3,60.3,60.3,60.2,60.1,60.0,59.9,59.9,59.9,
Cambodia,KHM,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,32.8,33.4,34.6,36.3,38.6,41.1,43.8,46.0,47.8,49.2,50.4,51.5,52.4,53.2,53.9,54.5,54.9,55.1,55.3,55.3,55.3,55.3,
Cameroon,CMR,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,54.9,55.6,56.1,56.5,56.8,57.1,57.3,57.4,57.5,57.6,57.7,57.8,57.9,57.9,58.0,58.0,58.0,58.0,57.9,57.9,57.9,58.0,
Canada,CAN,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,
Cape Verde,CPV,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,54.1,53.8,53.7,53.6,53.5,53.5,53.4,53.4,53.4,53.3,53.2,53.1,52.9,52.8,52.7,52.8,52.9,53.0,53.1,53.2,53.2,53.2,
Caribbean small states,CSS,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.325809406363604,46.9024856616661,45.2147183077236,45.8776408595728,46.4056946360623,45.3726068347615,44.816461223692706,44.453853461482204,44.2753085447232,44.3289623113221,44.6340023529605,44.85285241751821,45.1604814144296,45.3528720830582,45.568899453267,45.694715772901795,45.77774157887871,45.98713491630261,46.2024541812835,46.3539532751458,46.539325525608504,46.79205653725371,46.9537728246702,
Cayman Islands,CYM,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,55.5,56.0,56.5,56.9,57.3,57.6,57.8,57.9,58.1,58.2,58.3,58.3,58.4,58.5,58.6,58.7,58.7,58.8,58.8,58.8,58.8,58.8,
Chad,TCD,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,54.2,55.0,55.7,56.2,56.7,57.0,57.4,57.6,57.8,58.0,58.1,58.2,58.3,58.4,58.5,58.5,58.5,58.5,58.5,58.4,58.5,58.6,
Channel Islands,CHI,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.8,27.4,25.0,22.9,20.8,18.9,17.3,15.8,14.5,13.4,12.6,11.8,11.4,11.2,11.1,11.2,11.6,12.1,12.6,13.0,13.5,13.9,
China,CHN,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.2,24.8,25.6,26.1,26.4,26.6,26.8,27.0,27.2,27.5,27.7,27.9,28.0,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.6,
Colombia,COL,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.8,25.3,25.9,26.5,27.0,27.5,27.8,28.1,28.3,28.6,28.9,29.1,29.3,29.5,29.7,29.9,29.9,30.0,30.2,30.2,30.2,30.2,
Comoros,COM,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,24.3,24.9,25.4,25.9,26.4,26.9,27.3,27.7,28.0,28.4,28.7,28.9,29.1,29.3,29.7,29.9,34.7,33.3,29.4,29.1,29.1,29.2,
"Congo, Dem. Rep.",ZAR,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,53.1,54.0,54.8,55.5,56.1,56.7,57.1,57.5,57.8,58.0,58.2,58.4,58.5,58.6,58.7,58.8,58.9,58.9,59.0,59.0,59.0,59.3,
"Congo, Rep.",COG,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,54.2,54.8,55.3,55.8,56.2,56.6,56.9,57.1,57.4,57.6,57.7,57.8,57.9,58.0,58.1,58.1,58.1,58.1,58.1,58.0,58.0,58.4,
Costa Rica,CRI,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.1,49.1,49.1,49.1,49.1,49.2,49.2,49.2,49.2,49.1,48.8,48.5,48.1,47.6,47.0,46.5,45.9,45.4,44.7,43.9,43.0,42.2,
Cote d'Ivoire,CIV,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,50.7,51.5,52.1,52.7,53.2,53.6,54.0,54.3,54.5,54.8,55.0,55.3,55.5,55.7,55.9,56.1,56.3,56.4,56.6,56.7,56.8,57.0,
Croatia,HRV,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.8,14.9,14.9,15.0,14.8,14.9,14.9,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.5,
Cuba,CUB,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.6,6.9,7.4,7.8,8.2,8.6,9.0,9.5,9.9,10.4,11.0,11.5,11.9,12.2,12.7,13.1,13.7,14.2,14.9,15.6,16.3,16.8,
Curacao,CUW,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.7,14.8,14.9,15.0,15.1,15.0,15.1,15.2,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,
Denmark,DNK,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,
Djibouti,DJI,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,39.4,42.2,44.6,46.6,48.4,49.8,51.0,52.1,53.0,53.8,54.4,54.9,55.3,55.7,56.0,56.4,56.6,56.9,57.1,57.3,57.5,57.7,
Dominica,DMA,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,49.8,49.9,50.0,50.0,50.1,50.2,50.3,50.5,50.6,50.7,50.8,50.9,51.0,51.1,51.2,51.4,51.5,51.7,52.0,52.3,52.7,53.1,
East Asia & Pacific (all income levels),EAS,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,22.8,22.0,21.6,21.3,21.0,20.7,20.5,20.3,20.1,20.0,19.9,19.9,19.9,19.9,20.1,20.3,20.6,20.9,21.3,21.7,22.1,22.6,
"Egypt, Arab Rep.",EGY,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,37.0,36.9,36.6,36.2,35.7,35.1,34.5,33.8,33.1,32.4,31.6,30.8,29.9,29.0,28.1,27.0,25.9,24.8,23.7,22.5,21.5,
El Salvador,SLV,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,36.5,37.3,37.6,37.4,36.9,36.2,35.5,35.1,35.0,35.1,35.5,36.0,36.6,37.2,37.5,37.8,38.0,38.2,38.2,38.2,38.0,37.9,
Equatorial Guinea,GNQ,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,50.0,51.2,52.1,52.9,53.5,54.1,54.4,54.7,54.9,55.1,55.2,55.3,55.3,55.4,55.4,55.5,55.6,55.6,55.7,55.8,55.9,56.0,
Eritrea,ERI,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,57.6,58.0,58.3,58.6,58.8,58.9,59.0,59.1,59.2,59.3,59.5,59.6,59.8,59.9,60.1,60.2,60.2,60.2,60.2,60.2,60.2,60.1,
Estonia,EST,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.1,29.3,29.5,29.7,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.3,31.4,
Ethiopia,ETH,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,58.1,58.8,59.3,59.7,60.1,60.4,60.7,60.9,61.2,61.4,61.6,61.9,62.1,62.4,62.7,63.0,63.2,63.5,63.6,63.8,63.8,63.9,
Euro area,EMU,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (all income levels),ECS,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (developing only),ECA,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia (IFC classification),CEU,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,FRO,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,36.7,33.6,29.1,24.7,21.2,18.9,17.4,16.3,15.6,15.3,14.9,14.5,14.4,14.0,14.0,13.8,13.6,14.7,17.6,21.3,25.3,29.0,
Finland,FIN,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.2,28.4,28.7,28.9,29.0,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,
France,FRA,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,28.0,28.3,28.6,28.9,29.2,29.5,29.6,29.8,29.9,30.1,30.2,30.3,30.4,30.5,30.6,30.8,30.9,31.0,31.1,31.2,31.3,31.4,
French Polynesia,PYF,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.9,67.7,68.3,68.8,69.1,69.4,69.6,69.8,69.9,70.0,70.0,70.1,70.0,70.0,69.8,69.4,69.0,68.7,68.4,68.0,67.6,67.2,
"Gambia, The",GMB,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,55.1,55.9,56.5,57.1,57.5,57.9,58.3,58.6,58.8,59.0,59.2,59.3,59.4,59.6,59.6,59.7,59.8,59.8,59.8,59.9,60.0,60.5,
Georgia,GEO,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,17.9,19.3,20.3,21.9,23.7,25.3,26.7,27.9,29.1,30.0,30.6,31.0,31.2,31.0,30.0,28.9,27.7,26.4,24.9,23.5,22.3,21.1,
Germany,DEU,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.8,11.2,11.6,12.0,12.7,13.7,14.1,14.5,15.1,15.8,16.4,17.0,17.3,17.4,17.5,17.4,17.4,17.3,17.2,17.1,17.1,17.1,
Ghana,GHA,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,56.0,56.3,56.5,56.6,56.7,56.8,56.9,57.0,57.0,57.1,57.2,57.3,57.3,57.4,57.4,57.5,57.5,57.5,57.5,57.5,57.6,58.0,
Greece,GRC,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.2,19.3,19.3,19.3,19.4,19.5,19.7,19.9,20.2,20.4,20.6,20.9,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.7,22.9,
Greenland,GRL,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,67.0,64.8,62.0,59.1,56.1,53.3,50.5,48.0,45.7,43.7,42.0,40.7,39.7,38.8,38.2,37.9,37.7,37.5,37.3,37.2,37.1,37.6,
Guinea,GIN,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,56.8,57.6,58.3,58.9,59.3,59.7,59.9,60.1,60.3,60.4,60.5,60.5,60.6,60.6,60.7,60.7,60.6,60.6,60.5,60.4,60.3,60.3,
