Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.0,31.0,24.0,15.0,8.8,9.7,8.7,15.0,26.0,36.0,31.0,30.0,39.0,34.0,37.0,34.0,33.0,31.0,31.0,23.0,20.0,20.0,
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,
Barbados,BRB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.6,2.2,1.8,1.3,1.3,2.2,3.0,0.86,1.3,2.6,2.1,5.1,8.0,5.1,2.1,6.7,1.2,0.82,2.5,0.0,1.6,
Belarus,BLR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,42.0,49.0,56.0,62.0,68.0,74.0,80.0,84.0,85.0,84.0,82.0,77.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,15.0,17.0,17.0,16.0,15.0,14.0,14.0,13.0,14.0,15.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,9.7,
Belize,BLZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,
Benin,BEN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,120.0,113.0,108.0,103.0,100.0,97.0,94.0,92.0,89.0,86.0,83.0,80.0,78.0,76.0,74.0,70.0,69.0,71.0,70.0,69.0,70.0,70.0,
Bermuda,BMU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.7,7.6,7.6,7.5,7.5,0.0,7.4,0.0,0.0,0.0,0.0,0.0,5.4,11.0,8.1,5.4,4.5,3.6,2.7,1.8,1.8,5.3,
Bhutan,BTN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,733.0,686.0,641.0,600.0,561.0,525.0,491.0,459.0,429.0,402.0,376.0,351.0,329.0,307.0,287.0,269.0,251.0,235.0,220.0,206.0,192.0,180.0,
Bolivia,BOL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,244.0,236.0,229.0,222.0,215.0,209.0,202.0,196.0,190.0,184.0,179.0,173.0,168.0,163.0,158.0,153.0,148.0,144.0,140.0,135.0,131.0,127.0,
Bosnia and Herzegovina,BIH,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,92.0,93.0,92.0,89.0,84.0,83.0,81.0,79.0,71.0,63.0,58.0,56.0,55.0,53.0,52.0,52.0,51.0,51.0,50.0,50.0,49.0,49.0,
Botswana,BWA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,612.0,683.0,748.0,804.0,855.0,900.0,931.0,941.0,938.0,918.0,882.0,845.0,810.0,773.0,733.0,690.0,645.0,596.0,545.0,503.0,455.0,408.0,
Brazil,BRA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,81.0,78.0,76.0,73.0,71.0,69.0,67.0,64.0,62.0,60.0,58.0,57.0,55.0,53.0,51.0,50.0,48.0,47.0,50.0,46.0,48.0,46.0,
Brunei Darussalam,BRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,70.0,76.0,66.0,64.0,63.0,61.0,59.0,76.0,96.0,106.0,73.0,76.0,68.0,59.0,51.0,62.0,63.0,66.0,62.0,68.0,65.0,68.0,
Bulgaria,BGR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,48.0,54.0,59.0,62.0,63.0,62.0,60.0,59.0,58.0,58.0,58.0,57.0,56.0,53.0,50.0,48.0,44.0,41.0,38.0,35.0,32.0,
Burkina Faso,BFA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,87.0,86.0,84.0,82.0,79.0,78.0,75.0,73.0,71.0,69.0,67.0,65.0,64.0,62.0,66.0,62.0,61.0,59.0,58.0,57.0,54.0,
Burundi,BDI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,189.0,222.0,259.0,293.0,321.0,337.0,337.0,327.0,308.0,288.0,266.0,244.0,228.0,211.0,198.0,183.0,171.0,159.0,150.0,144.0,139.0,130.0,
Cambodia,KHM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,579.0,579.0,579.0,578.0,578.0,578.0,577.0,577.0,577.0,577.0,571.0,560.0,543.0,526.0,510.0,494.0,479.0,465.0,451.0,437.0,424.0,411.0,
Cameroon,CMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,123.0,137.0,157.0,181.0,206.0,231.0,255.0,277.0,296.0,310.0,317.0,320.0,319.0,317.0,312.0,306.0,297.0,273.0,268.0,274.0,243.0,238.0,
Canada,CAN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,8.6,8.1,8.2,7.7,7.3,7.7,6.9,6.9,6.5,6.6,6.1,5.9,5.6,5.5,5.4,5.3,5.4,5.3,4.6,4.8,4.6,
Cape Verde,CPV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,174.0,172.0,171.0,169.0,168.0,166.0,165.0,163.0,162.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,151.0,149.0,148.0,147.0,145.0,144.0,
Caribbean small states,CSS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,13.0,13.0,8.0,7.6,7.3,0.0,0.0,9.1,5.8,14.0,2.7,0.0,0.0,2.4,1.2,0.0,2.2,2.2,4.2,8.3,4.1,12.0,
Central African Republic,CAF,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,932.0,1011.0,1086.0,1149.0,1198.0,1227.0,1222.0,1194.0,1139.0,1071.0,993.0,914.0,838.0,762.0,690.0,623.0,561.0,511.0,469.0,433.0,400.0,367.0,
Chad,TCD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,101.0,108.0,115.0,122.0,128.0,135.0,140.0,144.0,148.0,151.0,153.0,154.0,153.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,
Channel Islands,CHI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,47.0,45.0,38.0,34.0,33.0,33.0,30.0,28.0,26.0,22.0,22.0,18.0,16.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,
China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,148.0,143.0,138.0,133.0,129.0,125.0,120.0,116.0,113.0,109.0,105.0,102.0,98.0,95.0,92.0,89.0,86.0,83.0,80.0,78.0,75.0,73.0,
Colombia,COL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,
Comoros,COM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,52.0,50.0,49.0,47.0,46.0,44.0,43.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,35.0,34.0,33.0,33.0,34.0,34.0,
"Congo, Dem. Rep.",ZAR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,
"Congo, Rep.",COG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,188.0,200.0,215.0,229.0,245.0,258.0,277.0,299.0,324.0,353.0,382.0,408.0,425.0,430.0,425.0,414.0,403.0,399.0,395.0,391.0,387.0,381.0,
Costa Rica,CRI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,47.0,46.0,45.0,44.0,43.0,41.0,40.0,38.0,36.0,35.0,33.0,30.0,28.0,25.0,23.0,21.0,19.0,17.0,16.0,14.0,12.0,11.0,
Cote d'Ivoire,CIV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,271.0,307.0,335.0,361.0,379.0,390.0,394.0,390.0,381.0,369.0,351.0,329.0,308.0,287.0,267.0,249.0,234.0,217.0,212.0,190.0,191.0,172.0,
Croatia,HRV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,52.0,53.0,55.0,54.0,52.0,54.0,51.0,53.0,45.0,42.0,36.0,37.0,36.0,31.0,28.0,27.0,25.0,26.0,22.0,18.0,16.0,14.0,
Cuba,CUB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,22.0,21.0,20.0,19.0,18.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.6,9.2,9.1,9.0,9.1,9.1,9.3,9.3,9.3,
Curacao,CUW,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.76,0.74,
Cyprus,CYP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.3,5.6,5.2,5.1,4.8,3.2,6.1,5.7,4.8,4.0,4.8,2.3,4.0,3.4,3.8,3.9,4.4,5.1,5.7,6.4,5.3,5.4,
Czech Republic,CZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.0,22.0,21.0,22.0,20.0,22.0,20.0,20.0,18.0,16.0,15.0,13.0,13.0,12.0,11.0,11.0,8.8,8.9,7.7,6.8,6.2,5.3,
Denmark,DNK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.5,8.0,9.1,11.0,9.8,11.0,12.0,11.0,13.0,13.0,11.0,8.6,8.4,7.6,8.4,7.2,7.5,6.9,7.0,6.5,7.4,7.4,
Djibouti,DJI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,
Dominica,DMA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,
Dominican Republic,DOM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,142.0,137.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,96.0,92.0,89.0,85.0,82.0,79.0,76.0,73.0,70.0,67.0,65.0,62.0,
East Asia & Pacific (all income levels),EAS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,168.0,164.0,160.0,156.0,153.0,150.0,147.0,145.0,142.0,140.0,138.0,135.0,132.0,129.0,127.0,124.0,121.0,119.0,116.0,114.0,112.0,110.0,
East Asia & Pacific (developing only),EAP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,180.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,153.0,151.0,148.0,145.0,143.0,139.0,136.0,133.0,130.0,127.0,125.0,122.0,119.0,117.0,
East Asia and the Pacific (IFC classification),CEA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,166.0,158.0,150.0,143.0,136.0,130.0,124.0,118.0,112.0,107.0,101.0,97.0,92.0,88.0,83.0,79.0,76.0,72.0,68.0,65.0,62.0,59.0,
"Egypt, Arab Rep.",EGY,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,34.0,33.0,32.0,32.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,
El Salvador,SLV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,61.0,57.0,53.0,48.0,45.0,42.0,41.0,42.0,40.0,37.0,36.0,38.0,33.0,32.0,39.0,34.0,33.0,32.0,30.0,28.0,27.0,25.0,
Equatorial Guinea,GNQ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,99.0,75.0,86.0,96.0,80.0,80.0,89.0,98.0,99.0,101.0,102.0,103.0,104.0,105.0,110.0,115.0,120.0,125.0,120.0,135.0,142.0,139.0,
Eritrea,ERI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,233.0,223.0,213.0,204.0,198.0,191.0,182.0,174.0,165.0,157.0,148.0,140.0,133.0,126.0,121.0,116.0,111.0,108.0,103.0,100.0,97.0,93.0,
Estonia,EST,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.0,30.0,41.0,49.0,50.0,56.0,61.0,68.0,63.0,67.0,60.0,53.0,50.0,46.0,42.0,37.0,40.0,35.0,32.0,25.0,26.0,23.0,
Ethiopia,ETH,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,377.0,388.0,398.0,410.0,419.0,426.0,431.0,431.0,428.0,421.0,408.0,395.0,379.0,359.0,342.0,324.0,308.0,293.0,280.0,269.0,258.0,247.0,
Euro area,EMU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (all income levels),ECS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,48.0,53.0,58.0,62.0,66.0,69.0,72.0,75.0,75.0,74.0,73.0,72.0,71.0,68.0,65.0,61.0,58.0,54.0,51.0,48.0,45.0,40.0,
Europe & Central Asia (developing only),ECA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,91.0,102.0,112.0,121.0,130.0,137.0,147.0,152.0,152.0,149.0,146.0,141.0,135.0,127.0,117.0,109.0,103.0,94.0,88.0,81.0,76.0,67.0,
Europe and Central Asia (IFC classification),CEU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,FRO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,104.0,97.0,90.0,83.0,77.0,72.0,67.0,62.0,58.0,54.0,51.0,48.0,45.0,42.0,40.0,37.0,35.0,32.0,30.0,28.0,26.0,24.0,
Finland,FIN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,16.0,12.0,13.0,15.0,14.0,13.0,14.0,13.0,12.0,10.0,9.9,8.7,7.0,7.4,6.1,6.5,7.2,11.0,6.7,6.7,5.5,
France,FRA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,19.0,19.0,21.0,20.0,19.0,16.0,15.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,5.7,9.5,9.2,8.2,
French Polynesia,PYF,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.0,46.0,43.0,48.0,47.0,45.0,47.0,53.0,46.0,30.0,30.0,31.0,24.0,28.0,28.0,31.0,28.0,22.0,23.0,18.0,27.0,21.0,
Gabon,GAB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,228.0,255.0,271.0,293.0,315.0,343.0,368.0,401.0,476.0,527.0,557.0,586.0,594.0,597.0,586.0,578.0,542.0,523.0,511.0,475.0,450.0,428.0,
"Gambia, The",GMB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,189.0,193.0,196.0,200.0,204.0,208.0,212.0,217.0,221.0,225.0,230.0,234.0,239.0,244.0,248.0,253.0,258.0,263.0,269.0,273.0,279.0,284.0,
Georgia,GEO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,273.0,268.0,266.0,264.0,263.0,263.0,264.0,263.0,261.0,256.0,244.0,227.0,210.0,193.0,175.0,160.0,149.0,139.0,132.0,128.0,125.0,116.0,
Germany,DEU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,20.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,12.0,9.6,9.5,9.6,8.5,7.8,7.1,6.4,5.7,5.9,5.6,5.7,5.6,
Ghana,GHA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,159.0,163.0,165.0,166.0,167.0,167.0,166.0,162.0,158.0,152.0,145.0,138.0,132.0,125.0,119.0,112.0,106.0,99.0,92.0,86.0,79.0,72.0,
Greece,GRC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,8.6,10.0,10.0,10.0,10.0,10.0,8.1,12.0,9.8,7.4,5.3,5.9,6.2,7.6,7.2,6.4,6.4,6.1,6.1,4.6,4.7,4.5,
Greenland,GRL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,128.0,232.0,234.0,170.0,
